Unicorn,Valuation,Date,Country,City,Industry,Select Investors,Value,Cities
Cerebras Systems,$4,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",4.0,Los Altos
Farmers Business Network,$4,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",4.0,San Carlos
Branch,$4,2018-09-10,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",4.0,Redwood City
Aurora Solar,$4,2021-05-24,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",4.0,San Francisco
Webflow,$4,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",4.0,San Francisco
Yuga Labs,$4,2022-03-22,United States,Miami,Fintech,"Andreessen Horowitz, Thrive Capital, Sound Ventures",4.0,Miami
Digit Insurance,$4,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",4.0,Bengaluru
Abnormal Security,$4,2022-05-10,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures",4.0,San Francisco
Medlinker,$3.92,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",3.92,Chengdu
Intarcia Therapeutics,$3.8,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",3.8,Boston
StockX,$3.8,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",3.8,Detroit
MessageBird,$3.8,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",3.8,Amsterdam
Convoy,$3.8,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",3.8,Seattle
Articulate,$3.75,2021-07-01,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",3.75,New York
FalconX,$3.75,2021-08-10,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",3.75,San Mateo
Dutchie,$3.75,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",3.75,Bend
Cohesity,$3.7,2018-06-11,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",3.7,San Jose
VAST Data,$3.7,2020-04-16,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",3.7,New York
GOAT,$3.7,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",3.7,Culver City
Noom,$3.7,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",3.7,New York
Redwood Materials,$3.7,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",3.7,Carson City
Papaya Global,$3.7,2021-03-04,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",3.7,New York
Abogen,$3.7,2021-11-29,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",3.7,Suzhou
Harness,$3.7,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",3.7,San Francisco
Autograph,$3.66,2022-01-20,United States,Santa Monica,Internet software & services,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz,3.66,Santa Monica
Relativity,$3.6,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",3.6,Chicago
Whoop,$3.6,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",3.6,Boston
Applied Intuition,$3.6,2020-10-22,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",3.6,Sunnyvale
Course Hero,$3.6,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",3.6,Redwood City
SpotOn,$3.6,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",3.6,San Francisco
Otto Bock HealthCare,$3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,3.52,Duderstadt
Indigo Ag,$3.5,2017-09-26,United States,Boston,Artificial intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",3.5,Boston
HyalRoute,$3.5,2020-05-26,Singapore,Singapore,Mobile & telecommunications,Kuang-Chi,3.5,Singapore
Rec Room,$3.5,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",3.5,Seattle
Commure,$3.5,2021-09-16,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",3.5,San Francisco
Mirakl,$3.5,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",3.5,Paris
Coalition,$3.5,2021-03-17,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",3.5,San Francisco
Tekion,$3.5,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",3.5,San Ramon
Celsius Network,$3.5,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",3.5,Hoboken
GoStudent,$3.5,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",3.5,Vienna
Highspot,$3.5,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",3.5,Seattle
Handshake,$3.5,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",3.5,San Francisco
ChargeBee Technologies,$3.5,2021-04-20,United States,San Francisco,Fintech,"Insight Partners, Tiger Global Management, Accel",3.5,San Francisco
Flock Safety,$3.5,2021-07-13,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",3.5,Atlanta
Helion Energy,$3.50,2021-11-05,United States,Redmond,Other,"Mithril Capital Management, Y Combinator, Capricorn Investment Group",3.5,Redmond
Unacademy,$3.44,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",3.44,Bengaluru
MoonPay,$3.4,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",3.4,Miami
Upstox,$3.4,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",3.4,Mumbai
Youxia Motors,$3.35,2018-04-02,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",3.35,Shanghai
OwnBackup,$3.35,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",3.35,Englewood Cliffs
Starburst,$3.35,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",3.35,Boston
Starling Bank,$3.34,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",3.34,London
ECARX,$3.31,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",3.31,Wuhan
Sila Nanotechnologies,$3.3,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",3.3,Alameda
Scopely,$3.3,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",3.3,Culver City
Komodo Health,$3.3,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",3.3,San Francisco
Kurly,$3.3,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",3.3,Seoul
Cars24,$3.3,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",3.3,Gurgaon
BlockDaemon,$3.25,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",3.25,Los Angeles
Dadi Cinema,$3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,3.24,Shenzhen
Aiven,$3.21,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",3.21,Helsinki
Thumbtack,$3.2,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",3.2,San Francisco
Cedar,$3.2,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",3.2,New York
Eruditus Executive Education,$3.2,2021-08-12,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",3.2,Mumbai
Blockstream,$3.2,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",3.2,Vancouver
Innovaccer,$3.2,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",3.2,San Francisco
Ironclad,$3.2,2022-01-18,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",3.2,Sacramento
Skims,$3.2,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",3.2,Los Angeles
Eikon Therapeutics,$3.2,2022-01-06,United States,Hayward,Health,"The Column Group, Foresite Capital, Foresite Capital",3.2,Hayward
PsiQuantum,$3.15,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",3.15,Palo Alto
Udaan,$3.1,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",3.1,Bengaluru
HighRadius,$3.1,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",3.1,Houston
Nuvemshop,$3.1,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",3.1,Sao Paulo
Yixia,$3,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",3.0,Beijing
Traveloka,$3,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",3.0,Jakarta
SouChe Holdings,$3,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",3.0,Hangzhou
BGL Group,$3,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,3.0,Peterborough
Circle,$3,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",3.0,Boston
Zuoyebang,$3,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",3.0,Beijing
FlixMobility,$3,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",3.0,Munich
Wildlife Studios,$3,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",3.0,Sao Paulo
ApplyBoard,$3.2,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",3.2,Kitchener
Forter,$3,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",3.0,New York
Calendly,$3,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",3.0,Atlanta
BlockFi,$3,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",3.0,Jersey City
ActiveCampaign,$3,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",3.0,Chicago
CMR Surgical,$3,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",3.0,Cambridge
Lucid Software,$3,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",3.0,South Jordan
Age of Learning,$3,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,3.0,Glendale
Carbon Health,$3,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",3.0,San Francisco
Contentful,$3,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",3.0,Berlin
LaunchDarkly,$3,2021-08-10,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",3.0,Oakland
Seismic,$3,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",3.0,San Diego
Grafana Labs,$3,2021-03-25,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",3.0,New York
Gorillas,$3.1,2021-03-25,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",3.1,Berlin
Sky Mavis,$3,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",3.0,Ho Chi Minh City
Outschool,$3,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",3.0,San Francisco
TradingView,$3,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",3.0,Westerville
Groww,$3,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",3.0,Bengaluru
Podium,$3,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",3.0,Lehi
Via,$3.3,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",3.3,New York
Anchorage Digital,$3,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",3.0,San Francisco
Inxeption,$3,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",3.0,San Francisco
Lattice,$3,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",3.0,San Francisco
Flutterwave,$3,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",3.0,San Francisco
Amber Group,$3,2021-06-21,Hong Kong,Central,Fintech,"Tiger Global Management, Tiger Brokers, DCM Ventures",3.0,Central
wefox,$3,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",3.0,Berlin
Cross River Bank,$3,2022-02-11,United States,Fort Lee,Fintech,"Battery Ventures, Andreessen Horowitz, Ribbit Capital",3.0,Fort Lee
Remote,$3,2021-07-13,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",3.0,San Francisco
Sentry,$3,2021-02-18,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond",3.0,San Francisco
Kraken,$2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2.92,San Francisco
OpenAI,$2.92,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures,2.92,San Francisco
Workrise,$2.9,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2.9,Austin
Loft,$2.9,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2.9,Sao Paulo
BharatPe,$2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2.85,New Delhi
DriveWealth,$2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2.85,Chatham
Flink,$2.85,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2.85,Berlin
Alan,$2.85,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2.85,Paris
Meicai,$2.8,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2.8,Beijing
ContentSquare,$2.8,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2.8,Paris
Zipline,$2.8,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2.8,South San Francisco
Graphcore,$2.77,2018-12-18,United Kingdom,Bristol,Artificial intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2.77,Bristol
Illumio,$2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2.75,Sunnyvale
MasterClass,$2.75,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2.75,San Francisco
Dream Games,$2.75,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2.75,Istanbul
Transmit Security,$2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2.74,Tel Aviv
Hozon Auto,$3.95,2022-02-22,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",3.95,Shanghai
Tradeshift,$2.7,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2.7,San Francisco
Nextiva,$2.7,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2.7,Scottsdale
o9 Solutions,$2.7,2020-04-28,United States,Dallas,Artificial intelligence,KKR,2.7,Dallas
Thought Machine,$2.7,2021-11-29,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2.7,London
BackBase,$2.66,2021-06-09,Netherlands,Amsterdam,Fintech,Motive Partners,2.66,Amsterdam
ManoMano,$2.6,2021-07-05,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2.6,Paris
Sourcegraph,$2.62,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2.62,San Francisco
Pendo,$2.6,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2.6,Raleigh
Plume,$2.6,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2.6,Palo Alto
Moglix,$2.6,2021-05-17,Singapore,Singapore,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway",2.6,Singapore
Axonius,$2.6,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2.6,New York
Xinchao Media,$2,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2.0,Chengdu
JumpCloud,$2.62,2021-09-13,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2.62,Louisville
Unico,$2.6,2021-08-03,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2.6,Sao Paulo
Oura,$2.55,2022-04-05,Finland,Oulu,Health,"Forerunner Ventures, Lifeline Ventures, MSD Capital",2.55,Oulu
Eat Just,$2.59,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2.59,San Francisco
Cribl,$2.5,2021-08-25,United States,San Francisco,Data management & analytics,"Institutional Venture Partners, CRV, Sequoia Capital",2.5,San Francisco
Vista Global,$2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2.5,Dubai
BYTON,$2.5,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2.5,Nanjing
Acronis,$2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2.5,Schaffhausen
Side,$2.5,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2.5,San Francisco
Lenskart,$2.5,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2.5,Faridabad
Infra.Market,$2.5,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2.5,Thane
Varo Bank,$2.5,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2.5,San Francisco
Cato Networks,$2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2.5,Tel Aviv
Aura,$2.5,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2.5,Burlington
Vercel,$2.5,2021-06-23,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2.5,San Francisco
Sysdig,$2.5,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2.5,San Francisco
Zetwerk,$2.68,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2.68,Bengaluru
Uniphore,$2.5,2022-02-16,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2.5,Palo Alto
Somatus,$2.5,2022-02-23,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2.5,McLean
Immutable,$2.5,2022-03-07,Australia,Sydney,Fintech,"Fabric Ventures, AirTree Ventures, Temasek",2.5,Sydney
A24 Films,$2.5,2022-03-09,United States,New York,Other,"Stripes Group, Neuberger Berman",2.5,New York
SiFive,$2.5,2022-03-16,United States,San Mateo,Hardware,"Sutter Hill Ventures, Osage University Partners, Spark Capital",2.5,San Mateo
Games24x7,$2.5,2022-03-30,India,Mumbai,Internet software & services,"Tiger Global Management, The Raine Group, Malabar Investments",2.5,Mumbai
Fetch Rewards,$2.5,2021-03-31,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global",2.5,Madison
Coda Payments,$2.5,2022-04-15,Singapore,Singapore,Fintech,"GIC. Apis Partners, Insight Partners",2.5,Singapore
Uala,$2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2.45,Buenos Aires
Mobile Premier League,$2.45,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2.45,Bengaluru
Cybereason,$2.44,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2.44,Boston
Cgtz,$2.41,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2.41,Hangzhou
Star Charge,$2.41,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2.41,Changzhou
EquipmentShare,$2.41,2020-05-01,United States,Columbia,Fintech,"Romulus Capital, Insight Partners, RedBird Capital Partners",2.41,Columbia
Carbon,$2.4,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2.4,Redwood City
PolicyBazaar,$2.4,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2.4,Gurgaon
Paxos,$2.4,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",2.4,New York
Exabeam,$2.4,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2.4,Foster City
BitSight Technologies,$2.4,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2.4,Boston
Trumid,$2.4,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2.4,New York
ABL Space Systems,$2.4,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2.4,El Segundo
HoneyBook,$2.4,2021-05-04,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph",2.4,San Francisco
Beta Technologies,$2.4,2022-04-19,United States,South Burlington,Other,"The Rise Fund, Fidelity Investments. RedBird Capital Partners",2.4,South Burlington
Project44,$2.62,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2.62,Chicago
Freenome,$2.62,2020-08-26,United States,South San Francisco,Health,"Andreessen Horowitz, Data Collective, Roche Venture Fund",2.62,South San Francisco
Bought By Many,$2.35,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2.35,London
Jobandtalent,$2.35,2021-12-01,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2.35,Madrid
WEMAKEPRICE,$2.34,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2.34,Seoul
Biren Technology,$2.32,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2.32,Shanghai
Voodoo,$2.31,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2.31,Paris
Uptake,$2.3,2015-10-27,United States,Chicago,Artificial intelligence,"Revolution, New Enterprise Associates, Caterpillar",2.3,Chicago
Motive,$2.85,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2.85,San Francisco
Skydance Media,$2.3,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2.3,Santa Monica
Greenlight,$2.3,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2.3,Atlanta
Bowery Farming,$2.3,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2.3,New York
Odoo,$2.3,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2.3,Louvain-la-Neuve
MoMo,$2.27,2021-12-10,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2.27,Ho Chi Minh City
Zume,$2.25,2018-11-01,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2.25,Mountain View
Algolia,$2.25,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2.25,San Francisco
Pattern,$2.25,2021-10-06,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners",2.25,Lehi
Newfront Insurance,$2.2,2022-04-12,United States,San Francisco,Fintech,"Founders Fund, Meritech Capital Partners, GS Growth",2.2,San Francisco
NuCom Group,$2.2,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,2.2,Unterfoehring
MUSINSA,$2.2,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2.2,Seoul
Current,$2.2,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2.2,New York
Bitso,$2.2,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2.2,Mexico City
Gympass,$2.2,2019-06-12,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2.2,New York
